Ano de Exercício;Valor Despesa Empenhada
2002; 19.359.441.438 
2003; 20.263.459.410 
2004; 21.726.608.097 
2005; 25.292.069.835 
2006; 29.018.789.168 
2007; 32.443.148.300 
2008; 39.299.362.850 
2009; 40.263.460.915 
2010; 46.051.174.100 
2011; 54.693.566.621 
2012; 63.172.171.471 
2013; 71.906.529.762 
2014; 75.512.924.848 
2015; 85.119.036.086 
2016; 88.129.098.218 
2017; 98.391.669.163 
2018; 102.986.641.549 
2019; 108.180.584.581 
2020; 107.107.557.290 
2021; 128.891.804.747 
2022; 116.489.779.177 
2023; 110.408.991.646 
2024; 118.410.573.407 
2025; 94.798.327.764 
