Ano de Exercício;Valor Previsto Inicial;Valor Efetivado Ajustado
2002;20.433.680.479,00;18.521.298.723,95
2003;20.441.526.047,00;19.914.464.526,71
2004;20.648.095.982,00;21.817.258.709,37
2005;23.958.281.023,00;25.513.724.170,28
2006;27.014.602.636,00;29.099.915.698,15
2007;30.553.704.363,00;32.633.250.437,72
2008;35.590.405.599,00;39.923.333.756,02
2009;40.859.444.657,00;40.562.697.633,33
2010;42.751.653.801,00;46.617.953.365,77
2011;46.802.512.411,00;54.844.453.661,49
2012;58.063.629.804,00;65.248.608.349,17
2013;68.101.631.673,00;70.958.446.417,60
2014;75.016.225.348,00;73.347.436.267,16
2015;81.382.641.078,00;76.154.853.985,51
2016;83.099.833.747,00;83.965.708.705,68
2017;87.271.232.631,00;88.623.909.094,56
2018;92.972.534.027,00;91.753.963.517,28
2019;100.330.308.177,00;99.548.340.319,15
2020;97.181.597.237,00;104.254.001.143,30
2021;105.730.778.653,00;128.995.497.417,03
2022;104.952.576.666,00;118.715.832.322,93
2023;106.103.956.189,00;110.708.350.193,45
2024;114.404.509.871,00;123.589.989.411,29
2025;128.949.778.608,00;103.968.765.817,10
